,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
7847,I Saw the Devil,8/12/10,7.6,208,"['Kim Soo-hyeon', 'Kyung-chul', 'Squad chief Jang', 'Section chief Oh', 'Joo-yeon']",Kim Jee-woon,141,"['Thriller', 'Horror']",Softbank Ventures,South Korea,0,0
7848,Faster,11/23/10,6.1,312,"['Driver', 'Cop', 'Lily', 'Cicero', 'Warden']","George Tillman, Jr.",98,"['Crime', 'Drama', 'Action', 'Thriller']",Castle Rock Entertainment,United States of America,24000000,23081726
7849,Rabbit Hole,12/16/10,6.6,53,"['Becca', 'Gaby', 'Nat', 'Howie', 'Izzy']",John Cameron Mitchell,91,['Drama'],Olympus Pictures,United States of America,5000000,5129058
7850,Elena and Her Men,9/12/56,4,3,"['Elena Sokorowska', 'G?n?ral Fran?ois Rollan', 'Le comte Henri de Chevincourt', 'Hector', 'Miarka, la gitane']",Jean Renoir,95,"['Drama', 'Comedy', 'Romance']",Franco London Films,France,0,0
7851,Little Fockers,12/21/10,5.4,582,"['Jack Byrnes', 'Greg Focker', 'Kevin Rawley', 'Bernie Focker', 'Rozalin Focker']",Paul Weitz,98,"['Comedy', 'Romance']",Paramount Pictures,United States of America,100000000,310650585
7852,Gulliver's Travels,12/25/10,4.9,304,"['Princess Mary', 'Horatio', 'Lemuel Gulliver', 'Darcy Silverman', 'General Edward']",Rob Letterman,85,['Comedy'],Twentieth Century Fox Film Corporation,United States of America,112000000,237382724
7853,The Tiger's Tail,9/26/06,5,4,"[""Liam O'Leary"", ""Jane O'Leary"", 'Father Andy', ""Oona O'Leary"", 'Declan Murray']",John Boorman,107,"['Comedy', 'Drama', 'Foreign', 'Thriller']",Fern Gully Tales,Ireland,0,0
7854,White Material,9/6/09,6.9,8,"['Maria Vial', 'Andr? Vial', 'Manuel Vial', 'Le Boxeur']",Claire Denis,102,['Drama'],Why Not Productions,Cameroon,0,0
7855,And Soon the Darkness,2/25/10,5.2,41,"['Ellie', 'Stephanie', 'Michael', 'Rosamaria', 'Calvo']",Marcos Efron,91,"['Horror', 'Thriller', 'Crime', 'Mystery']",StudioCanal,Argentina,0,0
7856,Burlesque,11/23/10,6.6,255,"['Tess', 'Alice ""Ali"" Rose', 'Marcus Gerber', 'Jack Miller', 'Georgia']",Steve Antin,119,"['Drama', 'Romance']",Bedford Falls Productions,United States of America,55000000,89519773
7857,The Secret World of Arrietty,7/16/10,7,337,"['Arrietty', 'Sh?', 'Pod', 'Spiller', 'Homily']",Hiromasa Yonebayashi,94,"['Fantasy', 'Animation', 'Family']",Studio Ghibli,Japan,37000000,145570827
7858,Tucker and Dale vs Evil,1/22/10,7.3,363,"['Tucker', 'Dale', 'Allison', 'Chad', 'Sheriff']",Eli Craig,89,"['Comedy', 'Horror']",Eden Rock Media,Canada,0,0
7859,Yogi Bear,12/11/10,5.2,125,"['Yogi Bear (voice)', 'Boo-Boo Bear (voice)', 'Rachel', 'Ranger Smith', 'Cindy Bear (voice)']",Eric Brevig,80,"['Comedy', 'Family', 'Animation', 'Adventure']",De Line Pictures,United States of America,80000000,201584141
7860,Funky Forest: The First Contact,10/25/05,4.7,5,"['Guitar Brother', 'Takefumi', '', 'Mr. Morishita', '']",Shunichiro Miki,150,"['Comedy', 'Drama', 'Science Fiction']",Aoi Promotion,Japan,0,0
7861,Merrill's Marauders,3/16/62,4.4,4,"['Brig. Gen. Frank D. Merrill', '2nd Lt. Lee Stockton', 'Bullseye', 'Capt. Abraham Lewis Kolodny, MD', 'Chowhound']",Samuel Fuller,98,"['Action', 'Drama']",Warner Bros. Pictures,United States of America,0,0
7862,Trouble in Mind,1/1/85,5.5,1,"['Hawk', 'Coop', 'Georgia', 'Wanda', 'Solo']",Alan Rudolph,111,"['Crime', 'Drama', 'Thriller']",Pfeiffer/Blocker Production,United States of America,0,0
7863,Made in Dagenham,9/11/10,6.6,39,"[""Rita O'Grady"", 'Albert Passingham', 'Barbara Castle', 'Connie', 'Welsh Union man']",Nigel Cole,113,"['Comedy', 'Drama', 'History']",BBC Films,United Kingdom,7200000,0
7864,Last Night,5/11/10,6.1,124,"['Joanna Reed', 'Michael Reed', 'Laura', 'Alex Mann', 'Truman']",Massy Tadjedin,90,"['Drama', 'Romance']",Gaumont,France,7000000,7644937
7865,The Green Hornet,1/12/11,5.5,732,"['Britt Reid / Green Hornet', 'Kato', 'Chudnofsky', 'Lenore Case', 'Tupper']",Michel Gondry,119,"['Action', 'Crime', 'Comedy']",Original Film,United States of America,120000000,227817248
7866,The Way Back,9/3/10,6.7,179,"['Valka', 'Andrei', 'Zoran', 'Mr. Smith', 'Janusz']",Peter Weir,133,"['Drama', 'Adventure', 'History']",Polish Film Institute,United States of America,30000000,20348249
7867,The Warrior's Way,12/2/10,6.5,64,"['Lynne', 'Yang', 'Ron', 'Colonel', 'Saddest Flute']",Sngmoo Lee,100,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",Boram Entertainment Inc.,New Zealand,425000000,11087569
7868,Ong Bak 3,5/5/10,5.3,55,"['Tien', 'Bhuti Sangkha', 'Jom Rachan', 'Chernung', 'Master Bua']",Panna Rittikrai,95,"['Action', 'Adventure', 'History']",Lyara Films,Thailand,0,2340363
7869,Season of the Witch,1/7/11,5.2,368,"['Behman', 'Felson', 'Eckhardt', ""Cardinal D'Ambroise"", 'Givaudon']",Dominic Sena,95,"['Adventure', 'Fantasy', 'Action']",Atlas Entertainment,United States of America,40000000,88100000
7870,Outrage,5/17/10,6.5,38,"[""Mr Chairman Kan'nai"", 'Kat?', 'Ikemoto', 'Ozawa', '?tomo']",Takeshi Kitano,109,"['Action', 'Crime', 'Drama']",Tokyo FM Broadcasting Co.,Japan,0,0
7871,The Spy in Black,10/7/39,3.6,4,"['Captain Hardt', 'Ashington', 'The School Mistress', 'Schuster', 'Anne Burnett']",Michael Powell,82,"['Thriller', 'War']",London Film Productions,United Kingdom,4668069,0
7872,Cowboys & Aliens,7/29/11,5.4,1119,"['Jake Lonergan', 'Ella', 'Col. Woodrow Dolarhyde', 'Doc', 'Percy']",Jon Favreau,119,"['Action', 'Science Fiction', 'Thriller', 'Western']",Imagine Entertainment,United States of America,163000000,174822325
7873,Trog,10/24/70,3.8,3,"['Dr. Brockton', 'Sam Murdock', 'Inspector Greenham', 'Anne Brockton', 'Malcolm Travers']",Freddie Francis,91,['Horror'],Herman Cohen Productions,United States of America,0,0
7874,Cracks,12/4/09,6.5,50,"['Miss G', 'Di', 'Fiamma', 'Poppy', 'Lily']",Jordan Scott,104,"['Drama', 'Mystery', 'Thriller']",Element Pictures,Ireland,0,0
7875,Day & Night,6/17/10,7.5,144,['Radio Lecturer (voice) (archive sound) (uncredited)'],Teddy Newton,6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Pixar Animation Studios,United States of America,0,0
7876,The Dilemma,1/13/11,5.2,170,"['Nick Brannen', 'Ronny Valentine', 'Geneva Brannen', 'Beth', 'Dana']",Ron Howard,111,"['Comedy', 'Drama']",Imagine Entertainment,United States of America,70000000,67112664
7877,The Gorgeous Hussy,8/28/36,0,2,"['Peggy Eaton', ""'Bow' Timberlake"", 'Andrew Jackson', 'John Eaton', 'John Randolph']",Clarence Brown,103,"['Drama', 'History']",Metro-Goldwyn-Mayer (MGM),United States of America,1119000,2019000
7878,The Trip,9/1/10,7.2,50,"['Steve Coogan', 'Rob Brydon', 'Emma', 'Mischa', 'Paul']",Michael Winterbottom,107,"['Comedy', 'Drama']",Revolution Films,United Kingdom,0,951179
7879,Poetry,5/13/10,5.1,14,"['Mija', 'M. Kang', 'Jongwook', ""Heejin's mother"", '']",Lee Chang-dong,139,"['Drama', 'Foreign']",Pine House film,North Korea,0,349899
7880,History Is Made at Night,3/5/37,4.1,4,"['Paul Dumond', 'Irene Vail', '""The Great Cesare""', 'Bruce Vail', 'Michael Browsky']",Frank Borzage,97,"['Romance', 'Drama']",Walter Wanger Productions,United States of America,0,0
7881,The Housemaid,5/13/10,6.3,25,"['Eun-yi', 'Hoon', 'Haera', 'Byeong-sik', 'Nami']",Im Sang-soo,106,"['Thriller', 'Drama']",Mirovision,South Korea,4000000,0
7882,The Prowler,5/25/51,3.4,4,"['Webb Garwood', 'Susan Gilvray', 'Bud Crocker', 'Mrs. Crocker', 'William Gilvray']",Joseph Losey,92,"['Drama', 'Thriller']",United Artists,United States of America,0,0
7883,Limitless,3/8/11,7,1955,"['Eddie Morra', 'Carl Van Loon', 'Lindy', 'Gennady', 'Melissa']",Neil Burger,105,"['Thriller', 'Mystery', 'Science Fiction']",Rogue Pictures,United States of America,27000000,161849455
7884,Happy People: A Year in the Taiga,9/3/10,7,16,['(voice)'],Dmitry Vasyukov,90,['Documentary'],Studio Babelsberg,Germany,0,0
7885,Wishful Drinking,12/10/10,4,1,['Herself'],Randy Barbato,75,['Comedy'],World of Wonder,United States of America,0,0
7886,Evangelion: 2.0 You Can (Not) Advance,6/26/09,7.8,73,"['Shinji Ikari', 'Asuka Langley Shikinami', 'Misato Katsuragi', 'Makinami Mari Illustrious', 'Rei Ayanami']",Kazuya Tsurumaki,108,"['Animation', 'Science Fiction', 'Action', 'Drama']",Studio Khara,Japan,0,41162041
7887,I Spit on Your Grave,6/17/10,6.2,213,"['Jennifer Hills', 'Stanley', 'Matthew', ""John 'Johnny' Miller"", 'Andy']",Steven R. Monroe,108,"['Thriller', 'Crime', 'Horror']",Anchor Bay Films,United States of America,2000000,572809
7888,Even the Rain,9/16/10,6.7,23,"['Sebasti?n', 'Costa', 'Juan / Antonio de Montesinos', 'Isabel']",Ic?ar Bolla?n,104,"['Drama', 'History']",Alebrije Cine y Video,France,10600000,0
7889,Zeitgeist: Moving Forward,1/15/11,7.4,32,"['Himself', 'Himself', 'Himself', 'Himself', 'Himself']",Peter Joseph,201,['Documentary'],Gentle Machine Productions LLC,United States of America,0,0
7890,Trial,10/7/55,7,1,"['David', 'Abbe', 'Barney', 'District Attorney Armstrong', 'Mrs. Chavez']",Mark Robson,105,['Drama'],Metro-Goldwyn-Mayer (MGM),United States of America,0,0
7891,Home Alone 4,11/2/02,4.2,78,"['Marv Merchants', 'Prescott', 'Kevin McCallister', 'Molly', 'Peter McCallister']",Rod Daniel,89,"['Crime', 'Comedy', 'Family']",20th Century Fox Television,United States of America,0,0
7892,No Strings Attached,1/12/11,6,654,"['Emma Kurtzman', 'Adam Franklin', 'Patrice', 'Alvin', 'Katie Kurtzman']",Ivan Reitman,108,"['Comedy', 'Romance']",Paramount Pictures,United States of America,25000000,147780440
7893,Boogie Woogie,6/17/09,6,14,"['Jean Maclestone', 'Beth Freemantle', 'Paige Prideaux', 'Dewey', 'Art Spindle']",Duncan Ward,94,"['Comedy', 'Drama']",Autonomous,United Kingdom,0,0
7894,The Lincoln Lawyer,3/17/11,6.9,473,"['Mickey Haller', 'Maggie McPherson', 'Louis Roulet', 'Frank Levin', 'Ted Minton']",Brad Furman,119,"['Crime', 'Drama', 'Thriller']",Lakeshore Entertainment,United States of America,40000000,85412898
7895,The Rite,1/28/11,5.8,262,"['Father Lucas', 'Michael Kovak', 'Angeline', 'Father Matthew', 'Father Xavier']",Mikael H?fstr?m,114,"['Drama', 'Thriller', 'Horror']",New Line Cinema,United States of America,37000000,96047633
7896,Dog Pound,4/24/10,7.5,39,"['Butch', 'Davis', 'Angel', 'Banks', 'Max']",Kim Chapiron,91,['Drama'],Angoa-Agicoa,Canada,0,430041
7897,All Star Superman,2/22/11,6.9,56,"['Superman/Clark Kent', 'Lois Lane', 'Lex Luthor', 'Perry White', 'Nasthalthia Luthor']",Sam Liu,76,"['Animation', 'Action', 'Adventure']",DC Comics,United States of America,3500000,0
7898,Hadewijch,11/25/09,7.2,3,"['C?line vel Hadewijch', 'Yassine Chikh', 'Nassir Chikh', 'David']",Bruno Dumont,120,['Drama'],Arte France Cin?ma,France,4600000,0
7899,From Prada to Nada,1/28/11,5.2,37,"['Nora', 'Mary', 'Olivia', 'Bruno', 'Edward']",Angel Gracia,107,"['Comedy', 'Drama', 'Romance']",Lewis Gilbert Productions,United States of America,93,2500000
7900,Unknown,2/16/11,6.3,604,"['Dr. Martin Harris', 'Gina', 'Elizabeth Harris', 'Martin B.', 'Ernst J?rgen']",Jaume Collet-Serra,113,"['Action', 'Mystery', 'Thriller']",Canal Plus,France,30000000,130786397
7901,Sanctum,2/3/11,5.6,152,"['Carl Hurley', 'Frank McGuire', 'Victoria Elaine', 'Crazy George', 'Judes']",Alister Grierson,108,"['Action', 'Thriller']",Universal Pictures,United States of America,30000000,108609310
7902,Cedar Rapids,2/11/11,5.8,59,"['Joan Ostrowski-Fox', 'Tim Lippe', 'Macy Vanderhei', 'Dean Ziegler', 'Gary']",Miguel Arteta,87,['Comedy'],Ad Hominem Enterprises,United States of America,0,6861102
7903,Gnomeo & Juliet,1/13/11,5.7,283,"['Gnomeo (voice)', 'Lord Redbrick (voice)', 'Lady Bluebury (voice)', 'Lady Montague (voice)', 'William Shakespeare (voice)']",Kelly Asbury,84,"['Animation', 'Family']",Starz Animation,United States of America,36000000,189712432
7904,Elizabeth I,9/29/05,6.8,9,"['Queen Elizabeth I', 'Robert Dudley, Earl of Leicester', 'Sir Francis Walsingham', 'Robert Cecil', 'Robert Devereux, Earl of Essex']",Tom Hooper,223,"['Drama', 'History']",Channel 4 Television,United Kingdom,0,0
7905,Burke & Hare,10/29/10,6.1,63,"['William Burke', 'William Hare', 'Ginny', 'Dr. Knox', 'Dr. Monroe']",John Landis,91,"['Comedy', 'Thriller']",Ealing Studios,United Kingdom,10000000,4349187
7906,Castaway on the Moon,5/14/09,7.6,31,"['Mr. Kim', 'Kim Jung-Yeon', '', '', ""Seung-geun's girlfriend""]",Lee Hae-Jun,119,"['Drama', 'Comedy', 'Romance']",Cinema Service,South Korea,0,0
7907,Army of Crime,5/17/09,6.4,16,"['Missak Manouchian', 'M?lin?e Manouchian', 'Marcel Rayman', 'Monique Stern', 'Henri Krasucki']",Robert Gu?diguian,139,"['Drama', 'Foreign', 'History']",Angoa-Agicoa,France,10000000,0
7908,Vanishing on 7th Street,9/11/10,4.8,71,"['Luke', 'Rosemary', 'Paul', 'Chicago Reporter', 'James']",Brad Anderson,92,"['Drama', 'Horror', 'Mystery', 'Thriller']",Plum Pictures,United States of America,10000000,1068682
7909,Paul,2/14/11,6.4,861,"['Paul (voice)', 'Graeme Willy', 'Clive Gollings', 'Special Agent Lorenzo Zoil', 'Ruth Buggs']",Greg Mottola,104,"['Adventure', 'Comedy', 'Science Fiction']",Universal Pictures,United States of America,40000000,97552050
7910,Bellamy,2/25/09,5.9,7,"['Paul Bellamy', 'Jacques Lebas', 'Fran?oise Bellamy', 'No?l Gentil / Emile Leullet / Denis Leprince', 'Nadia Sancho']",Claude Chabrol,110,"['Drama', 'Crime']",DD Productions,France,0,0
7911,Hideaway (Le refuge),9/16/09,5.7,11,"['Paul', 'Serge', 'Louis', 'La m?re', 'Le p?re']",Fran?ois Ozon,88,['Drama'],Le Pacte,France,0,0
7912,Adrift in Tokyo,11/10/07,7.1,5,"['Fumiya Takemura', 'Aiichiro Fukuhara', 'Makiko', 'Fufumi', 'Mikaduki Shizuka']",Satoshi Miki,101,['Comedy'],Style Jam,Japan,0,0
7913,At Long Last Love,3/1/75,6.5,5,"['Brooke Carter', 'Michael Oliver Pritchard III', 'Johnny Spanish', ""Kitty O'Kelly"", 'Elizabeth']",Peter Bogdanovich,118,"['Comedy', 'Music', 'Romance']",Twentieth Century Fox Film Corporation,United States of America,6000000,1500000
7914,The Infidel,9/16/09,6,16,"['Saamiya Nasir', 'Mahmud Nasir', 'Arshad El-Masri', 'Tariq', 'Gary Page']",Josh Appignanesi,105,"['Comedy', 'Drama']",The Salt Company International,United Kingdom,0,0
7915,Run of the Arrow,9/5/57,4.3,2,"[""Pvt. O'Meara"", 'Yellow Moccasin', 'Captain Clark', 'Blue Buffolo', 'Walking Coyote']",Samuel Fuller,86,['Western'],RKO Radio Pictures,United States of America,0,0
7916,Drive Angry,2/24/11,5.4,318,"['Milton', 'Piper', 'Accountant', 'Jonah King', 'Webster']",Patrick Lussier,105,"['Fantasy', 'Thriller', 'Action', 'Crime']",Summit Entertainment,United States of America,50000000,28931401
7917,Rango,3/2/11,6.5,1188,"['Rango (voice)', 'Beans (Voice)', 'Tortoise John (voice)', 'Rattlesnake Jake (voice)', 'Roadkill (Voice)']",Gore Verbinski,107,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",Paramount Pictures,United States of America,135000000,245724603
7918,Take Me Home Tonight,3/4/11,6.4,92,"['Matt Franklin', 'Wendy Franklin', 'Barry Nathan', 'Tori Frederking', 'Kitchelle Storms']",Michael Dowse,97,['Comedy'],Imagine Entertainment,United States of America,19000000,6928068
7919,The Adjustment Bureau,3/3/11,6.4,918,"['David Norris', 'Elise Sellas', 'Richardson', 'Harry Mitchell', 'Robyn, Campaign Aide']",George Nolfi,106,"['Thriller', 'Romance', 'Fantasy']",Universal Pictures,United States of America,50200000,127869379
7920,Happythankyoumoreplease,1/20/10,6.3,39,"['Sam', 'Annie', 'Mississippi', 'Mary Catherine', 'Charlie']",Josh Radnor,100,"['Comedy', 'Romance']",Paper Street Films,United States of America,0,215576
7921,Background to Danger,7/3/43,3.3,2,"['Joe Barton', 'Tamara Zaleshoff', 'Colonel Robinson', 'Nikolai Zaleshoff', 'Ana Remzi']",Raoul Walsh,80,"['Drama', 'History']",Warner Bros.,United States of America,0,0
7922,The Mechanic,1/13/11,6.3,515,"['Arthur Bishop', 'Steve Mckenna', 'Harry Mckenna', 'Sara', 'Dean Sanderson']",Simon West,93,"['Action', 'Thriller', 'Crime']",CBS Films,United States of America,40000000,51070807
7923,Hall Pass,2/25/11,5.3,340,"['Rick', 'Fred', 'Maggie', 'Grace', 'Leigh']",Peter Farrelly,105,['Comedy'],New Line Cinema,United States of America,36000000,83160734
7924,The Eagle,2/8/11,6,209,"['Marcus Aquila', 'Guern', 'Esca', 'Aquila', 'Lotorius']",Kevin Macdonald,114,"['Adventure', 'Drama']",Toledo Productions,United States of America,25000000,27122040
7925,I Am Number Four,2/15/11,6,842,"['John', 'Henri', 'Number 6', 'Sarah', 'Mr. Simms']",D.J. Caruso,109,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",DreamWorks SKG,United States of America,50000000,144492830
7926,Battle: Los Angeles,3/8/11,5.5,890,"['Michael Nantz', 'William Martinez', 'Cpl. Lee Imlay', 'Cpl. Jason Lockett', 'Peter Kerns']",Jonathan Liebesman,116,"['Action', 'Science Fiction']",Columbia Pictures,United States of America,70000000,202466756
7927,Summer Wars,8/1/09,7.3,132,"['Kazuma Ikezawa', 'Natsuki Shinohara', 'Sakae Jinnouchi', 'Wabisuke Jinnouchi', ""Y?mi Jin'n?chi""]",Mamoru Hosoda,114,['Animation'],Warner Bro. Japan,Japan,0,18353560
7928,Norwegian Wood,12/11/10,6.4,25,"['Naoko', 'Midori', 'Reiko Ishida', 'Hatsumi', 'Toru Watanabe']",Tr?n Anh H?ng,133,"['Drama', 'Romance']",Asmik Ace Entertainment,Japan,0,17636261
7929,The Sunset Limited,2/12/11,6.8,36,"['White', 'Black']",Tommy Lee Jones,90,['Drama'],The Javelina Film Company,United States of America,0,0
7930,Mars Needs Moms,3/9/11,5.5,104,"['Milo (voice)', 'Mom (voice)', 'Gribble (voice)', 'Alien (voice)', 'Ki (voice)']",Simon Wells,88,"['Animation', 'Family', 'Adventure', 'Comedy', 'Science Fiction']",Walt Disney Animation Studios,United States of America,150000000,38992758
7931,Scooby-Doo! The Mystery Begins,9/12/09,5.4,36,"['Scooby-Doo', 'Velma', 'Daphne', 'Shaggy', 'Fred']",Brian Levant,82,"['Mystery', 'Animation', 'Comedy', 'Fantasy']",Warner Bros. Pictures,United States of America,0,0
7932,The City of Your Final Destination,3/21/09,5.4,4,"['Young Adam', ""Adam's Mother"", 'Omar Razaghi', 'Deirdre Rothemund', 'Arden Langdon']",James Ivory,114,"['Drama', 'Foreign']",Hyde Park Films,United States of America,0,0
7933,Holy Rollers,5/21/10,6,12,"['Sam Gold', 'Yosef Zimmerman', 'Jackie Solomon', 'Rachel Apfel', 'Leon Zimmerman']",Kevin Asch,89,"['Crime', 'Drama', 'Thriller']",Safehouse Pictures,United States of America,0,0
7934,Closing the Ring,9/14/07,6.7,9,"['Ethel Ann', 'Jack', 'Wilbur', 'Weeping Veteran', 'Marie']",Richard Attenborough,118,"['Drama', 'Romance']",CTR,Canada,23000000,0
7935,Elite Squad: The Enemy Within,10/8/10,7.3,234,"['Tenente-Coronel Nascimento', 'Diogo Fraga', 'Andr? Matias', 'Rafael', 'Rosane']",Jos? Padilha,115,"['Drama', 'Action', 'Crime']",Zazen Produ??es,Brazil,0,63027681
7936,Mesrine: Public Enemy #1,11/19/08,7.3,104,"['Jacques Mesrine', 'Sylvie Jeanjacquot', 'Fran?ois Besse', 'Charly Bauer', 'Michel Ardouin']",Jean-Fran?ois Richet,133,"['Action', 'Thriller', 'Crime', 'Drama']",La Petite Reine,Canada,80000000,0
7937,Just Go with It,2/10/11,6.2,800,"['Katherine Murphy', 'Danny Maccabee', 'Devlin Adams', 'Maggie', 'Michael / Bart']",Dennis Dugan,117,"['Romance', 'Comedy']",Columbia Pictures,United States of America,80000000,214918407
7938,Trophy Wife,9/4/10,5.9,47,"['Suzanne Pujol', 'Maurice Babin', 'Robert Pujol', 'Nad?ge', 'Laurent Pujol']",Fran?ois Ozon,103,['Comedy'],FOZ,France,0,1611000
7939,Cave of Forgotten Dreams,9/10/10,7,26,"['Himself', 'Herself', 'Himself', 'Himself']",Werner Herzog,90,"['Documentary', 'Family']",creative differences,United States of America,0,4423277
7940,Red Riding Hood,3/11/11,5.6,394,"['Valerie', 'Father Soloman', 'Cesaire', 'Peter', 'Henry']",Catherine Hardwicke,100,['Thriller'],Appian Way,Canada,42000000,89162162
7941,"Big Mommas: Like Father, Like Son",2/16/11,5.5,165,"['Jasmine Lee', 'Malcolm / Big Momma', 'Trent / Charmaine', 'Dance Instructor', 'Kurtis Kool']",John Whitesell,107,"['Crime', 'Comedy', 'Action']",20th Century Fox,United States of America,32000000,83615414
7942,Super,9/9/10,6.7,169,"['Frank Darbo', 'Libby', 'Sarah', 'Jacques', 'Detective John Felkner']",James Gunn,96,"['Comedy', 'Action', 'Drama']",This Is That Productions,United States of America,2500000,324138
7943,Troll Hunter,10/29/10,6.7,247,"['Trolljegeren', 'Finn', 'Kalle', 'Johanna', 'E-verkssjef']",Andr? ?vredal,103,"['Fantasy', 'Horror']",Filmkameratene A/S,Norway,3500000,4159678
7944,Source Code,3/30/11,7,1293,"['Colter Stevens', 'Christina Warren', 'Colleen Goodwin', 'Max Denoff', 'Derek Frost']",Duncan Jones,93,"['Thriller', 'Science Fiction', 'Mystery']",The Mark Gordon Company,Canada,32000000,147332697
7945,Jane Eyre,3/11/11,6.8,154,"['Jane Eyre', 'St. John', 'Edward Rochester', 'Mrs. Fairfax', 'Hannah']",Cary Fukunaga,120,"['Drama', 'Romance']",BBC Films,United Kingdom,0,34710627
7946,Sucker Punch,3/24/11,5.8,817,"['Baby Doll', 'Sweet Pea', 'Rocket', 'Blondie', 'Amber']",Zack Snyder,110,"['Action', 'Fantasy', 'Thriller']",Legendary Pictures,United States of America,82000000,89792502
7947,Games,9/17/67,6.5,2,"['Lisa Schindler', 'Paul Montgomery', 'Jennifer Montgomery', 'Norman', 'Harry Gordon']",Curtis Harrington,100,['Thriller'],Universal Pictures,United States of America,0,0
7948,BURN?E,11/17/08,7.9,159,"['BURN-E', 'Maintenance computer', 'WALL?E / M-O', 'Captain', 'EVE']",Angus MacLane,8,"['Animation', 'Family']",Pixar Animation Studios,United States of America,0,0
7949,Beneath Hill 60,4/15/10,7.3,27,"['Captain Oliver Woodward', 'Frank Tiffin', 'Sergeant Bill Fraser', 'Norman Morris', 'Jim Sneddon']",Jeremy Sims,122,"['Drama', 'History', 'War']",New South Wales Film & Television Office,Australia,7347125,0
7950,Formosa Betrayed,2/26/10,6.5,2,"['Jake Kelly', 'Susan Kane', 'Tom Braxton', 'Ming', 'Lisa Gilbert']",Adam Kane,103,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",Living Films,United States of America,0,0
7951,Senna,10/7/10,8,142,"['Himself (archive footage)', 'himself', 'himself', 'himself', 'herself']",Asif Kapadia,106,['Documentary'],Universal Pictures,France,0,8212430
7952,Insidious,9/13/10,6.7,790,"['Josh Lambert', 'Renai Lambert', 'Lorraine Lambert', 'Specs', 'Tucker']",James Wan,103,"['Horror', 'Thriller']",Alliance Films,United States of America,1500000,97009150
7953,Meek's Cutoff,9/5/10,6,30,"['Thomas Gately', 'Stephen Meek', 'Glory White', 'William White', 'Emily Tetherow']",Kelly Reichardt,104,"['Drama', 'Western']",Film Science,United States of America,0,876302
7954,Hobo with a Shotgun,5/6/11,5.8,76,"['Hobo', 'Slick', 'Logan (as Rob Wells)', 'Drake', 'Abby']",Jason Eisener,86,"['Action', 'Comedy', 'Thriller']",Rhombus Media,United States of America,3000000,672648
7955,Win Win,3/18/11,6.7,68,"['Mike Flaherty', 'Kyle', 'Jackie Flaherty', 'Cindy Timmons', 'Terry Delfino']",Tom McCarthy,106,['Comedy'],Fox Searchlight Pictures,United States of America,10831173,10654385
7956,Room in Rome,5/7/10,5.4,55,"['Alba', 'Natasha', 'Max', 'Edurne', 'Ni?o']",Julio M?dem,109,"['Drama', 'Romance']",Televisi?n Espa?ola (TVE),Spain,0,0
7957,Boy,2/14/10,7.1,18,"['Boy', 'Mr. Langston', 'Alamein', 'Rocky', ""Chardonnay's Friend""]",Taika Waititi,87,"['Drama', 'Comedy']",New Zealand Film Commission,New Zealand,3,43
7958,Diary of a Wimpy Kid: Rodrick Rules,3/25/11,6.4,108,"['Greg Heffley', 'Rodrick Heffley', 'Susan Heffley', 'Rowley Jefferson', 'Frank Heffley']",David Bowers,99,"['Family', 'Comedy']",Fox 2000 Pictures,United States of America,21000000,72417394
7959,Henry's Crime,1/14/10,5.7,39,"['Henry', 'Julie', 'Max', 'Debbie', 'Eddie Vibes']",Malcolm Venville,108,"['Action', 'Comedy', 'Thriller']",Company Films,United States of America,12000000,204940
7960,Hop,3/30/11,5.4,185,"['Easter Bunny (voice)', 'Fred', ""Samantha O'Hare"", 'Carlos / Phil (voice)', ""Bonnie O'Hare""]",Tim Hill,95,['Animation'],Universal Pictures,United Kingdom,63000000,183953723
7961,13 Assassins,9/9/10,6.9,141,"['Shinzaemon Shimada', 'Shinrokuro Shimada', 'Koyata', 'Lord Naritsugu Matsudaira', 'Tsuya / Upashi']",Takashi Miike,141,"['Adventure', 'Drama', 'Action']",Toho Company,Japan,6000000,17555141
7962,Hanna,4/7/11,6.5,625,"['Hanna', 'Erik Heller', 'Marissa Wiegler', 'Isaacs', 'Johanna Zadeck']",Joe Wright,111,"['Action', 'Thriller', 'Adventure']",Neunte Babelsberg Film,United States of America,30000000,63782078
7963,Dark City,10/17/50,5.9,4,"['Danny Haley / Richard Branton', 'Fran Garland', 'Victoria Winant', 'Capt. Garvey', 'Arthur Winant']",William Dieterle,98,"['Romance', 'Crime', 'Drama', 'Mystery']",Paramount Pictures,United States of America,0,0
7964,New Kids Turbo,12/9/10,6.5,35,"['Gerrie van Boven', 'Richard Batsbak', 'Rikkert Biemans', 'Barrie Butsers', 'Robbie Schuurmans']",Flip van der Kuil,84,"['Action', 'Comedy']",Comedy Central,Netherlands,1500000,8786756
7965,Easy Money,1/15/10,6.7,31,"['Jorge', 'Mrado', 'Sophie', 'Abdulkarim', 'Fahdi']",Daniel Espinosa,124,"['Drama', 'Thriller', 'Crime']",Tre V?nner Produktion AB,Denmark,0,0
